Localidade;Código IBGE;2005;2005 (meta);2007;2007 (meta);2009;2009 (meta);2011;2011 (meta);2013;2013 (meta);2015;2015 (meta);2017;2017 (meta);2019;2019 (meta);2021;2021 (meta);
José Raydan;3136553;2,7;;4,3;2,9;7,5;3,3;6,7;3,8;6,4;4,1;6,7;4,3;;4,6;;4,9;;5,2;
Josenópolis;3136579;3,2;;3,3;3,2;5,0;3,6;5,0;4,0;4,4;4,3;5,1;4,6;;4,9;;5,2;;5,4;
Nova União;3136603;3,9;;4,1;4,0;4,0;4,3;4,8;4,8;5,6;5,0;5,9;5,3;;5,6;;5,9;;6,1;
Juatuba;3136652;4,5;;4,1;4,6;4,8;4,9;5,3;5,3;6,1;5,6;6,5;5,8;;6,1;;6,3;;6,6;
Juiz de Fora;3136702;4,0;;3,9;4,1;4,6;4,4;5,2;4,8;4,8;5,1;4,9;5,4;;5,6;;5,9;;6,2;
Juramento;3136801;;;4,5;;4,8;4,7;5,1;5,0;5,8;5,3;5,5;5,5;;5,8;;6,0;;6,3;
Juruaia;3136900;5,1;;4,8;5,2;6,5;5,5;6,7;5,8;6,6;6,1;6,3;6,3;;6,6;;6,8;;7,0;
Juvenília;3136959;;;2,6;;3,3;2,8;3,5;3,1;4,5;3,4;4,6;3,7;;4,0;;4,3;;4,6;
Lagamar;3137106;5,3;;5,3;5,4;5,7;5,7;6,2;6,1;6,1;6,3;6,3;6,5;;6,7;;7,0;;7,2;
Lagoa da Prata;3137205;4,5;;4,7;4,5;6,6;4,9;6,9;5,3;6,5;5,5;7,5;5,8;;6,1;;6,3;;6,6;
Lagoa dos Patos;3137304;;;3,9;;4,8;4,1;5,0;4,4;4,8;4,7;5,2;5,0;;5,2;;5,5;;5,8;
Lagoa Dourada;3137403;4,8;;5,2;4,9;6,4;5,2;6,8;5,6;6,6;5,8;7,0;6,1;;6,3;;6,6;;6,8;
Lagoa Formosa;3137502;;;6,0;;6,3;6,2;6,6;6,5;6,8;6,7;7,2;6,9;;7,1;;7,3;;7,4;
Lagoa Grande;3137536;4,8;;5,0;4,8;5,4;5,2;6,1;5,6;5,7;5,8;6,2;6,1;;6,3;;6,5;;6,8;
Lagoa Santa;3137601;4,6;;4,5;4,6;4,8;5,0;5,7;5,4;5,9;5,6;6,2;5,9;;6,1;;6,4;;6,6;
Lajinha;3137700;4,5;;6,3;4,6;7,5;4,9;5,9;5,3;6,0;5,6;5,9;5,8;;6,1;;6,3;;6,6;
Lambari;3137809;5,4;;5,2;5,5;6,6;5,8;6,5;6,1;7,1;6,3;7,1;6,6;;6,8;;7,0;;7,2;
Laranjal;3138005;4,5;;5,4;4,6;6,1;4,9;6,4;5,3;5,9;5,6;5,8;5,8;;6,1;;6,3;;6,6;
Lassance;3138104;;;;;;;4,6;;4,5;4,8;4,8;5,1;;5,4;;5,7;;5,9;
Lavras;3138203;4,3;;4,4;4,4;5,3;4,7;5,5;5,1;5,5;5,4;5,9;5,7;;5,9;;6,2;;6,4;
Leme do Prado;3138351;;;;;;;5,9;;;6,1;0,0;6,3;;6,6;;6,8;;7,0;
Leopoldina;3138401;3,7;;4,9;3,7;5,2;4,1;5,8;4,5;5,6;4,8;5,7;5,0;;5,3;;5,6;;5,9;
Liberdade;3138500;4,1;;4,9;4,1;5,2;4,5;6,2;4,9;6,2;5,1;5,7;5,4;;5,7;;6,0;;6,2;
Lima Duarte;3138609;4,7;;4,1;4,8;5,6;5,1;5,6;5,5;6,2;5,8;5,8;6,0;;6,3;;6,5;;6,7;
Limeira do Oeste;3138625;4,2;;4,4;4,3;4,8;4,6;5,3;5,0;5,3;5,3;5,9;5,6;;5,8;;6,1;;6,4;
Lontra;3138658;;;3,7;;4,8;3,9;5,5;4,3;5,5;4,5;5,5;4,8;;5,1;;5,4;;5,7;
Luisburgo;3138674;;;4,4;;5,2;4,6;6,4;4,9;5,7;5,2;6,0;5,4;;5,7;;6,0;;6,2;
Luislândia;3138682;;;3,7;;;3,9;5,7;4,2;5,2;4,5;0,0;4,8;;5,1;;5,4;;5,6;
Luminárias;3138708;4,5;;4,1;4,5;5,5;4,9;5,8;5,3;6,0;5,5;5,8;5,8;;6,0;;6,3;;6,5;
Luz;3138807;4,7;;4,7;4,8;6,0;5,1;6,4;5,5;6,5;5,7;6,7;6,0;;6,2;;6,5;;6,7;
Machacalis;3138906;3,5;;4,1;3,5;4,9;3,9;5,4;4,3;6,0;4,6;5,7;4,9;;5,1;;5,4;;5,7;
Machado;3139003;4,4;;4,4;4,5;6,1;4,8;6,0;5,2;6,1;5,5;6,5;5,7;;6,0;;6,2;;6,5;
Madre de Deus de Minas;3139102;3,8;;4,1;3,8;5,3;4,2;4,8;4,6;5,4;4,9;6,1;5,2;;5,4;;5,7;;6,0;
Malacacheta;3139201;3,1;;3,4;3,2;4,6;3,5;5,0;3,9;5,9;4,2;5,1;4,5;;4,8;;5,1;;5,4;
Mamonas;3139250;3,5;;3,9;3,5;4,8;3,9;5,0;4,3;5,4;4,6;5,2;4,9;;5,2;;5,4;;5,7;
Manga;3139300;2,8;;2,6;2,8;2,8;3,1;4,4;3,5;3,7;3,8;4,7;4,1;;4,4;;4,7;;5,0;
Manhuaçu;3139409;3,5;;3,8;3,5;4,5;3,9;5,4;4,3;5,6;4,6;5,6;4,9;;5,1;;5,4;;5,7;
Manhumirim;3139508;4,1;;4,3;4,2;4,7;4,5;5,3;4,9;5,5;5,2;5,4;5,5;;5,8;;6,0;;6,3;
Mantena;3139607;4,4;;4,7;4,4;5,4;4,8;6,0;5,2;6,0;5,4;6,3;5,7;;6,0;;6,2;;6,5;
Maravilhas;3139706;3,5;;3,5;3,6;4,3;3,9;5,2;4,3;5,2;4,6;5,8;4,9;;5,2;;5,5;;5,8;
Mar de Espanha;3139805;3,4;;4,4;3,5;4,8;3,8;5,4;4,2;4,6;4,5;5,0;4,8;;5,1;;5,4;;5,7;
Maria da Fé;3139904;3,9;;5,1;4,0;5,9;4,3;6,2;4,8;6,3;5,0;6,0;5,3;;5,6;;5,9;;6,1;
Mariana;3140001;3,8;;3,8;3,8;4,6;4,2;4,6;4,6;5,4;4,9;5,9;5,2;;5,4;;5,7;;6,0;
Marilac;3140100;2,6;;3,7;2,7;3,8;3,0;5,2;3,4;5,7;3,7;5,4;4,0;;4,3;;4,6;;4,9;
Mário Campos;3140159;4,5;;4,4;4,6;5,2;4,9;5,5;5,3;5,5;5,6;5,6;5,8;;6,1;;6,3;;6,6;
Maripá de Minas;3140209;5,0;;4,5;5,0;5,5;5,3;6,1;5,7;6,3;6,0;6,1;6,2;;6,5;;6,7;;6,9;
Marliéria;3140308;4,2;;4,5;4,3;;4,6;;5,0;;5,3;0,0;5,5;;5,8;;6,1;;6,3;
Marmelópolis;3140407;3,6;;4,1;3,6;6,8;4,0;5,9;4,4;6,9;4,7;7,4;4,9;;5,2;;5,5;;5,8;
Martinho Campos;3140506;4,3;;5,1;4,4;5,6;4,7;5,3;5,1;6,4;5,4;6,2;5,6;;5,9;;6,2;;6,4;
Martins Soares;3140530;4,1;;4,3;4,1;4,5;4,5;5,3;4,9;6,1;5,1;6,0;5,4;;5,7;;6,0;;6,2;
Mata Verde;3140555;3,7;;4,1;3,8;4,1;4,2;4,7;4,6;5,5;4,8;5,8;5,1;;5,4;;5,7;;6,0;
Materlândia;3140605;;;4,3;;4,8;4,5;4,9;4,9;5,1;5,1;5,7;5,4;;5,7;;5,9;;6,2;
Mateus Leme;3140704;4,5;;4,9;4,5;5,3;4,9;5,8;5,3;6,3;5,5;6,0;5,8;;6,0;;6,3;;6,5;
Matias Barbosa;3140803;4,0;;3,9;4,0;4,9;4,4;4,7;4,8;5,1;5,1;5,1;5,3;;5,6;;5,9;;6,1;
Matias Cardoso;3140852;2,9;;3,3;3,0;4,0;3,3;4,3;3,7;4,1;4,0;5,0;4,3;;4,6;;4,9;;5,2;
Matipó;3140902;3,9;;4,2;3,9;4,0;4,3;4,5;4,7;4,2;5,0;5,0;5,2;;5,5;;5,8;;6,1;
Mato Verde;3141009;;;;;;;5,7;;5,7;6,0;6,1;6,2;;6,4;;6,7;;6,9;
Matozinhos;3141108;4,3;;4,6;4,3;5,0;4,7;5,5;5,1;5,4;5,3;6,0;5,6;;5,9;;6,1;;6,4;
Matutina;3141207;4,4;;5,3;4,5;6,4;4,8;6,4;5,2;6,8;5,5;7,0;5,7;;6,0;;6,2;;6,5;
Medeiros;3141306;5,5;;4,5;5,6;6,5;5,9;6,0;6,2;6,2;6,5;7,2;6,7;;6,9;;7,1;;7,3;
Medina;3141405;2,9;;2,4;3,0;4,6;3,3;5,4;3,7;4,4;4,0;5,3;4,3;;4,6;;4,9;;5,2;
Mendes Pimentel;3141504;4,0;;4,3;4,0;4,4;4,4;5,9;4,8;5,5;5,0;6,3;5,3;;5,6;;5,9;;6,1;
Mercês;3141603;4,3;;3,8;4,3;5,4;4,7;5,5;5,1;6,1;5,3;6,3;5,6;;5,9;;6,1;;6,4;
Mesquita;3141702;4,4;;4,6;4,4;4,5;4,8;5,7;5,2;5,7;5,4;4,9;5,7;;6,0;;6,2;;6,5;
Minas Novas;3141801;4,2;;3,1;4,2;5,2;4,6;5,7;5,0;5,7;5,2;5,7;5,5;;5,8;;6,0;;6,3;
Minduri;3141900;4,1;;4,3;4,2;6,2;4,5;6,6;4,9;5,8;5,2;5,4;5,4;;5,7;;6,0;;6,2;
Mirabela;3142007;3,2;;3,6;3,2;4,3;3,6;4,8;4,0;4,6;4,3;4,9;4,5;;4,8;;5,1;;5,4;
Miradouro;3142106;4,1;;5,0;4,1;5,1;4,5;6,6;4,9;6,4;5,1;6,6;5,4;;5,7;;6,0;;6,2;
Miraí;3142205;4,1;;5,3;4,2;5,7;4,5;6,6;4,9;6,1;5,2;5,8;5,5;;5,7;;6,0;;6,3;
Moeda;3142304;4,5;;4,5;4,6;5,0;4,9;4,7;5,3;6,3;5,6;6,4;5,9;;6,1;;6,4;;6,6;
Moema;3142403;5,4;;4,9;5,5;7,2;5,8;7,6;6,1;7,1;6,4;7,1;6,6;;6,8;;7,0;;7,2;
Monjolos;3142502;3,6;;3,4;3,6;5,7;4,0;5,3;4,4;6,0;4,7;0,0;5,0;;5,2;;5,5;;5,8;
Monsenhor Paulo;3142601;;;4,7;;6,8;4,9;6,1;5,2;7,3;5,5;7,4;5,7;;6,0;;6,2;;6,5;
Montalvânia;3142700;3,0;;3,5;3,1;5,1;3,4;5,2;3,9;6,0;4,1;0,0;4,4;;4,7;;5,0;;5,3;
Monte Alegre de Minas;3142809;4,2;;4,8;4,2;5,0;4,6;6,0;5,0;5,5;5,3;5,8;5,5;;5,8;;6,1;;6,3;
Monte Azul;3142908;3,6;;;3,7;;4,0;;4,4;;4,7;0,0;5,0;;5,3;;5,6;;5,9;
Monte Belo;3143005;4,9;;4,4;5,0;5,9;5,3;6,1;5,7;6,2;5,9;6,3;6,1;;6,4;;6,6;;6,8;
Monte Carmelo;3143104;4,4;;3,8;4,5;5,9;4,8;5,8;5,2;6,5;5,5;6,4;5,7;;6,0;;6,3;;6,5;
Monte Santo de Minas;3143203;4,2;;5,0;4,2;6,6;4,6;5,8;5,0;5,7;5,2;6,1;5,5;;5,8;;6,0;;6,3;
Montes Claros;3143302;4,3;;4,2;4,3;5,2;4,7;5,1;5,1;5,4;5,3;5,9;5,6;;5,9;;6,1;;6,4;
Monte Sião;3143401;4,6;;4,5;4,7;5,7;5,0;6,4;5,4;6,3;5,6;6,6;5,9;;6,2;;6,4;;6,6;
Montezuma;3143450;;;;;4,2;;4,9;4,5;5,6;4,8;5,1;5,1;;5,3;;5,6;;5,9;
Morada Nova de Minas;3143500;4,5;;5,0;4,6;6,1;4,9;6,6;5,3;6,7;5,6;6,4;5,9;;6,1;;6,4;;6,6;
Morro da Garça;3143609;4,2;;4,3;4,2;4,1;4,6;5,7;5,0;6,7;5,2;6,1;5,5;;5,8;;6,0;;6,3;
Munhoz;3143807;3,2;;4,4;3,2;5,6;3,6;5,3;4,0;5,5;4,3;5,5;4,6;;4,9;;5,1;;5,4;
Muriaé;3143906;4,2;;4,2;4,3;5,0;4,6;5,7;5,0;5,7;5,3;6,2;5,6;;5,8;;6,1;;6,4;
Mutum;3144003;;;;;;;5,5;;;5,7;7,1;6,0;;6,2;;6,5;;6,7;
Muzambinho;3144102;4,7;;3,8;4,7;6,2;5,1;5,9;5,5;6,3;5,7;6,5;6,0;;6,2;;6,5;;6,7;
Nacip Raydan;3144201;2,6;;3,7;2,7;4,6;3,0;5,1;3,4;5,5;3,7;5,4;4,0;;4,3;;4,6;;4,9;
Nanuque;3144300;3,1;;3,1;3,2;3,8;3,5;4,2;3,9;5,0;4,2;4,6;4,5;;4,8;;5,1;;5,4;
Naque;3144359;3,0;;3,8;3,1;5,4;3,4;5,7;3,8;5,3;4,1;5,5;4,4;;4,7;;5,0;;5,3;
Natalândia;3144375;3,8;;4,0;3,8;5,0;4,2;5,7;4,6;5,9;4,9;5,9;5,1;;5,4;;5,7;;6,0;
Natércia;3144409;4,3;;5,5;4,4;6,1;4,7;6,6;5,1;5,8;5,4;6,5;5,7;;5,9;;6,2;;6,4;
Nazareno;3144508;4,5;;4,4;4,6;5,5;4,9;5,7;5,3;6,0;5,6;6,2;5,8;;6,1;;6,3;;6,6;
Nepomuceno;3144607;4,0;;4,2;4,0;5,5;4,4;5,7;4,8;5,8;5,1;6,4;5,3;;5,6;;5,9;;6,2;
Ninheira;3144656;;;2,8;;4,6;3,0;5,0;3,3;5,3;3,6;5,9;3,9;;4,2;;4,5;;4,8;
Nova Belém;3144672;;;;;;;;;;;5,2;;;5,4;;5,7;;5,9;
Nova Era;3144706;3,9;;4,1;4,0;6,1;4,3;6,4;4,7;5,8;5,0;6,1;5,3;;5,6;;5,8;;6,1;
Nova Lima;3144805;5,1;;4,7;5,2;6,2;5,5;6,6;5,9;6,4;6,1;6,4;6,4;;6,6;;6,8;;7,0;
Nova Módica;3144904;3,7;;4,1;3,8;5,4;4,1;4,9;4,5;5,1;4,8;5,7;5,1;;5,4;;5,6;;5,9;
Nova Ponte;3145000;4,8;;4,5;4,9;6,0;5,2;6,5;5,6;6,4;5,8;7,3;6,1;;6,3;;6,6;;6,8;
Nova Porteirinha;3145059;3,5;;4,3;3,6;4,9;4,0;5,1;4,4;5,6;4,6;5,5;4,9;;5,2;;5,5;;5,8;
Nova Resende;3145109;4,8;;4,7;4,8;5,8;5,1;6,4;5,5;6,7;5,8;6,7;6,0;;6,3;;6,5;;6,8;
Nova Serrana;3145208;4,3;;3,7;4,4;5,9;4,7;6,0;5,1;6,0;5,4;6,2;5,7;;5,9;;6,2;;6,4;
Novo Cruzeiro;3145307;;;;;;;5,5;;5,8;5,8;5,2;6,0;;6,3;;6,5;;6,7;
Novo Oriente de Minas;3145356;;;;;;;4,7;;5,5;5,0;5,3;5,3;;5,5;;5,8;;6,1;
Olaria;3145406;4,5;;3,2;4,5;5,4;4,9;6,7;5,3;5,8;5,5;5,8;5,8;;6,0;;6,3;;6,5;
Olhos-d'Água;3145455;3,6;;3,1;3,6;5,0;4,0;5,8;4,4;5,1;4,7;6,1;5,0;;5,2;;5,5;;5,8;
Olímpio Noronha;3145505;4,6;;5,3;4,6;5,4;5,0;5,9;5,4;5,8;5,6;6,1;5,9;;6,1;;6,4;;6,6;
Oliveira;3145604;4,4;;3,5;4,4;4,8;4,8;5,4;5,2;6,0;5,4;5,8;5,7;;6,0;;6,2;;6,5;
Oliveira Fortes;3145703;4,0;;4,0;4,1;4,5;4,4;5,9;4,8;6,4;5,1;6,0;5,4;;5,6;;5,9;;6,2;
Onça de Pitangui;3145802;;;;;;;6,1;;;6,3;0,0;6,5;;6,7;;6,9;;7,1;
Oratórios;3145851;3,4;;3,8;3,5;4,5;3,8;6,1;4,2;6,0;4,5;4,6;4,8;;5,1;;5,4;;5,7;
Orizânia;3145877;4,1;;3,5;4,2;5,0;4,5;5,7;4,9;5,7;5,2;5,6;5,5;;5,7;;6,0;;6,2;
Ouro Branco;3145901;4,8;;5,1;4,9;5,6;5,2;6,3;5,6;5,9;5,8;6,3;6,1;;6,3;;6,6;;6,8;
Ouro Fino;3146008;;;5,1;;;5,3;;5,6;;5,8;0,0;6,1;;6,3;;6,5;;6,8;
Ouro Preto;3146107;4,2;;4,4;4,2;4,9;4,6;5,4;5,0;5,5;5,3;6,0;5,5;;5,8;;6,1;;6,3;
Padre Carvalho;3146255;2,9;;3,2;3,0;4,0;3,3;4,3;3,7;4,7;4,0;4,9;4,3;;4,6;;4,9;;5,2;
Padre Paraíso;3146305;3,0;;4,0;3,0;4,4;3,4;4,4;3,8;4,6;4,1;5,0;4,3;;4,6;;4,9;;5,2;
Paineiras;3146404;4,7;;5,1;4,7;6,4;5,0;6,7;5,4;6,8;5,7;6,6;5,9;;6,2;;6,4;;6,7;
Pains;3146503;5,4;;3,7;5,5;6,2;5,8;6,7;6,2;7,4;6,4;7,5;6,6;;6,8;;7,0;;7,2;
Pai Pedro;3146552;4,3;;4,4;4,3;4,6;4,7;5,5;5,1;5,7;5,3;6,1;5,6;;5,9;;6,1;;6,4;
Paiva;3146602;3,8;;4,1;3,8;;4,2;5,1;4,6;;4,9;0,0;5,1;;5,4;;5,7;;6,0;
Palma;3146701;3,2;;4,2;3,3;4,9;3,6;5,5;4,1;5,3;4,3;5,6;4,6;;4,9;;5,2;;5,5;
Palmópolis;3146750;;;;;;;4,3;;4,8;4,6;5,1;4,9;;5,2;;5,4;;5,7;
Papagaios;3146909;4,0;;4,1;4,1;4,5;4,4;5,7;4,8;6,4;5,1;6,2;5,4;;5,6;;5,9;;6,2;
Paracatu;3147006;4,5;;4,5;4,5;4,8;4,9;5,3;5,3;5,7;5,5;5,8;5,8;;6,0;;6,3;;6,5;
Pará de Minas;3147105;4,7;;5,2;4,7;5,7;5,1;6,1;5,5;6,4;5,7;6,3;6,0;;6,2;;6,5;;6,7;
Paraguaçu;3147204;4,7;;4,8;4,8;5,8;5,1;5,5;5,5;5,9;5,7;6,4;6,0;;6,2;;6,5;;6,7;
Paraisópolis;3147303;4,7;;4,9;4,8;6,0;5,1;6,5;5,5;6,7;5,7;6,9;6,0;;6,2;;6,5;;6,7;
Paraopeba;3147402;4,0;;5,0;4,0;5,8;4,4;6,1;4,8;5,8;5,1;6,4;5,3;;5,6;;5,9;;6,2;
Passa Quatro;3147600;4,3;;5,4;4,4;5,3;4,7;5,9;5,1;5,7;5,4;6,2;5,6;;5,9;;6,2;;6,4;
Passa Tempo;3147709;4,9;;3,8;5,0;6,9;5,3;7,1;5,7;6,7;5,9;7,6;6,2;;6,4;;6,6;;6,9;
Passa-Vinte;3147808;3,4;;4,3;3,4;4,2;3,8;5,9;4,2;5,8;4,5;5,8;4,8;;5,1;;5,4;;5,6;
Passos;3147907;5,2;;5,5;5,3;6,3;5,6;6,1;5,9;6,5;6,2;7,0;6,4;;6,6;;6,8;;7,1;
Patis;3147956;3,2;;3,5;3,2;4,6;3,6;4,4;4,0;4,7;4,3;5,5;4,6;;4,8;;5,1;;5,4;
Patos de Minas;3148004;3,9;;5,3;3,9;6,0;4,3;6,2;4,7;6,3;5,0;6,5;5,2;;5,5;;5,8;;6,1;
Patrocínio;3148103;4,6;;5,1;4,7;6,0;5,0;6,5;5,4;6,5;5,6;7,0;5,9;;6,2;;6,4;;6,6;
Patrocínio do Muriaé;3148202;4,7;;;4,8;5,3;5,1;6,2;5,5;5,7;5,7;5,2;6,0;;6,2;;6,5;;6,7;
Paula Cândido;3148301;3,4;;4,8;3,5;6,5;3,8;6,6;4,3;6,5;4,5;6,4;4,8;;5,1;;5,4;;5,7;
Paulistas;3148400;;;3,2;;3,9;3,4;5,1;3,7;5,3;4,0;5,4;4,3;;4,6;;4,8;;5,1;
Pavão;3148509;3,5;;4,7;3,6;5,0;3,9;5,5;4,4;5,6;4,6;6,4;4,9;;5,2;;5,5;;5,8;
Pedra Azul;3148707;3,6;;3,6;3,6;4,9;4,0;5,1;4,4;4,9;4,7;5,2;5,0;;5,3;;5,5;;5,8;
Pedra do Anta;3148806;;;3,8;;;4,0;;4,3;;4,6;6,3;4,9;;5,1;;5,4;;5,7;
Pedra do Indaiá;3148905;4,7;;4,1;4,8;7,3;5,1;6,5;5,5;6,8;5,8;6,7;6,0;;6,3;;6,5;;6,7;
Pedra Dourada;3149002;4,3;;3,3;4,3;5,1;4,7;5,7;5,1;5,8;5,3;6,3;5,6;;5,9;;6,1;;6,4;
Pedralva;3149101;3,9;;4,8;4,0;5,1;4,3;6,3;4,7;5,9;5,0;6,2;5,3;;5,6;;5,8;;6,1;
Pedras de Maria da Cruz;3149150;3,4;;3,6;3,4;4,7;3,8;5,0;4,2;5,2;4,5;5,8;4,8;;5,1;;5,3;;5,6;
Pedrinópolis;3149200;3,6;;4,5;3,7;5,5;4,0;5,7;4,5;5,7;4,7;5,4;5,0;;5,3;;5,6;;5,9;
Pedro Leopoldo;3149309;4,2;;4,3;4,3;4,7;4,6;5,0;5,0;5,7;5,3;5,8;5,5;;5,8;;6,1;;6,3;
Pedro Teixeira;3149408;;;4,5;;5,3;4,7;6,0;5,1;6,5;5,3;5,6;5,6;;5,9;;6,1;;6,4;
Pequeri;3149507;4,0;;3,9;4,1;5,2;4,4;5,9;4,8;5,5;5,1;5,5;5,4;;5,6;;5,9;;6,2;
Pequi;3149606;3,3;;3,8;3,4;;3,7;5,3;4,2;5,7;4,5;5,9;4,7;;5,0;;5,3;;5,6;
Perdigão;3149705;4,6;;4,1;4,7;5,6;5,0;6,2;5,4;6,2;5,6;6,6;5,9;;6,1;;6,4;;6,6;
Perdizes;3149804;4,4;;4,6;4,5;6,0;4,8;6,7;5,2;7,1;5,5;6,8;5,8;;6,0;;6,3;;6,5;
Perdões;3149903;4,4;;4,2;4,5;6,1;4,8;5,8;5,2;6,2;5,5;6,8;5,7;;6,0;;6,2;;6,5;
Periquito;3149952;3,2;;3,3;3,2;4,5;3,6;4,7;4,0;4,2;4,3;5,0;4,6;;4,9;;5,2;;5,5;
Pescador;3150000;3,6;;3,7;3,6;4,6;4,0;4,6;4,4;4,7;4,7;5,4;5,0;;5,2;;5,5;;5,8;
Piau;3150109;3,4;;3,6;3,5;4,7;3,8;5,4;4,3;6,3;4,5;5,6;4,8;;5,1;;5,4;;5,7;
Piedade de Caratinga;3150158;3,6;;3,5;3,7;4,7;4,1;5,7;4,5;5,6;4,7;5,9;5,0;;5,3;;5,6;;5,9;
Piedade de Ponte Nova;3150208;3,5;;4,5;3,5;4,9;3,9;4,9;4,3;5,4;4,6;5,1;4,8;;5,1;;5,4;;5,7;
Piedade do Rio Grande;3150307;4,6;;4,3;4,6;5,7;5,0;6,0;5,4;5,7;5,6;6,2;5,9;;6,1;;6,4;;6,6;
Piedade dos Gerais;3150406;4,1;;4,9;4,2;;4,5;;4,9;;5,2;0,0;5,5;;5,7;;6,0;;6,3;
Pimenta;3150505;4,8;;4,8;4,9;5,5;5,2;6,4;5,6;6,7;5,8;6,7;6,1;;6,3;;6,6;;6,8;
Pingo-d'Água;3150539;4,1;;3,6;4,2;5,8;4,5;5,2;4,9;5,5;5,2;6,5;5,5;;5,7;;6,0;;6,3;
Pintópolis;3150570;3,4;;3,5;3,5;4,2;3,8;5,1;4,3;4,7;4,5;5,3;4,8;;5,1;;5,4;;5,7;
Piracema;3150604;;;;;;;5,2;;;5,5;0,0;5,7;;6,0;;6,2;;6,5;
Pirajuba;3150703;4,4;;4,9;4,5;5,0;4,8;5,3;5,2;5,8;5,5;5,1;5,7;;6,0;;6,2;;6,5;
Piranga;3150802;;;;;5,3;;6,3;5,6;6,1;5,8;0,0;6,1;;6,3;;6,5;;6,8;
Piranguçu;3150901;3,9;;4,3;4,0;5,3;4,3;6,1;4,7;6,1;5,0;6,3;5,3;;5,6;;5,8;;6,1;
Piranguinho;3151008;3,0;;4,6;3,1;4,8;3,4;5,6;3,8;6,1;4,1;6,1;4,4;;4,7;;5,0;;5,3;
Pirapetinga;3151107;4,3;;4,7;4,4;5,5;4,7;6,0;5,1;6,4;5,4;6,3;5,6;;5,9;;6,2;;6,4;
Pirapora;3151206;3,7;;3,9;3,8;4,7;4,1;5,7;4,6;5,4;4,8;5,7;5,1;;5,4;;5,7;;6,0;
Piraúba;3151305;4,5;;5,4;4,6;5,7;4,9;5,7;5,3;6,3;5,6;6,3;5,8;;6,1;;6,3;;6,6;
Pitangui;3151404;4,1;;4,2;4,2;5,8;4,5;6,7;5,0;6,3;5,2;6,4;5,5;;5,8;;6,0;;6,3;
Piumhi;3151503;5,1;;5,3;5,2;6,1;5,5;6,4;5,8;6,8;6,1;7,1;6,3;;6,6;;6,8;;7,0;
Planura;3151602;3,7;;4,6;3,8;5,6;4,1;5,1;4,6;5,4;4,8;5,6;5,1;;5,4;;5,7;;5,9;
Poço Fundo;3151701;;;4,3;;7,0;4,5;6,8;4,8;6,8;5,1;7,3;5,4;;5,6;;5,9;;6,1;
Poços de Caldas;3151800;4,6;;4,8;4,6;5,4;5,0;5,7;5,4;5,9;5,6;6,1;5,9;;6,1;;6,4;;6,6;
Pocrane;3151909;;;;;;;6,1;;;6,3;0,0;6,6;;6,8;;7,0;;7,2;
Pompéu;3152006;3,6;;4,5;3,7;5,4;4,0;5,6;4,4;5,9;4,7;6,3;5,0;;5,3;;5,6;;5,9;
Ponte Nova;3152105;3,7;;4,5;3,8;5,2;4,1;5,9;4,5;6,0;4,8;5,9;5,1;;5,4;;5,7;;5,9;
Ponto Chique;3152131;;;3,4;;3,4;3,6;5,6;3,9;5,4;4,2;5,4;4,5;;4,8;;5,1;;5,4;
Ponto dos Volantes;3152170;3,6;;3,4;3,6;4,3;4,0;5,0;4,4;4,8;4,7;5,4;5,0;;5,3;;5,5;;5,8;
Porteirinha;3152204;;;4,2;;;4,4;;4,7;;5,0;0,0;5,3;;5,5;;5,8;;6,1;
Poté;3152402;3,6;;3,5;3,6;4,0;4,0;4,6;4,4;5,0;4,7;5,3;5,0;;5,3;;5,5;;5,8;
Pouso Alegre;3152501;4,8;;4,9;4,9;5,2;5,2;5,8;5,6;6,1;5,8;6,1;6,1;;6,3;;6,6;;6,8;
Pouso Alto;3152600;4,2;;5,0;4,3;6,1;4,6;6,6;5,0;6,2;5,3;6,8;5,6;;5,8;;6,1;;6,4;
Prados;3152709;;;5,1;;5,9;5,3;6,2;5,6;6,3;5,8;6,2;6,1;;6,3;;6,5;;6,8;
Prata;3152808;3,6;;3,7;3,7;4,8;4,0;5,4;4,4;5,3;4,7;5,1;5,0;;5,3;;5,6;;5,8;
Pratápolis;3152907;4,4;;5,4;4,5;6,1;4,8;6,9;5,2;6,5;5,5;6,4;5,7;;6,0;;6,2;;6,5;
Pratinha;3153004;4,7;;5,7;4,8;6,5;5,1;6,1;5,5;5,9;5,7;6,3;6,0;;6,2;;6,5;;6,7;
Presidente Juscelino;3153202;;;3,8;;6,5;4,0;6,2;4,3;6,4;4,6;6,4;4,9;;5,1;;5,4;;5,7;
Presidente Kubitschek;3153301;4,5;;3,9;4,5;4,9;4,9;5,5;5,3;5,8;5,5;5,5;5,8;;6,0;;6,3;;6,5;
Presidente Olegário;3153400;5,2;;5,9;5,2;6,3;5,5;6,2;5,9;6,9;6,1;7,2;6,4;;6,6;;6,8;;7,0;
Prudente de Morais;3153608;4,1;;3,9;4,2;5,2;4,5;5,9;4,9;4,9;5,2;5,4;5,5;;5,7;;6,0;;6,3;
Quartel Geral;3153707;4,0;;3,9;4,0;6,4;4,4;5,2;4,8;6,3;5,1;6,4;5,3;;5,6;;5,9;;6,2;
Queluzito;3153806;;;4,9;;5,0;5,1;5,1;5,4;6,0;5,7;0,0;5,9;;6,2;;6,4;;6,6;
