Observatório do Plano Nacional de Educação

Índice de Desenvolvimento da Educação Básica (Ideb) - Anos Iniciais do Ensino Fundamental;
Total do indicador;
Localidade;Código IBGE;2005;2005 (meta);2007;2007 (meta);2009;2009 (meta);2011;2011 (meta);2013;2013 (meta);2015;2015 (meta);2017;2017 (meta);2019;2019 (meta);2021;2021 (meta);
Miguel Pereira;3302908;0,0;;4,1;0,0;4,9;4,3;4,9;4,7;0,0;4,9;0,0;5,2;;5,5;;5,8;;6,0;
Miracema;3303005;4,3;;4,7;4,3;4,6;4,7;3,8;5,1;0,0;5,3;0,0;5,6;;5,9;;6,1;;6,4;
Natividade;3303104;5,0;;4,6;5,1;5,2;5,4;5,0;5,7;0,0;6,0;0,0;6,2;;6,5;;6,7;;6,9;
Nilópolis;3303203;3,7;;3,8;3,7;4,1;4,1;4,3;4,5;0,0;4,8;0,0;5,1;;5,3;;5,6;;5,9;
Niterói;3303302;3,9;;3,7;3,9;3,7;4,3;4,1;4,7;4,2;5,0;2,7;5,3;;5,5;;5,8;;6,1;
Nova Friburgo;3303401;4,8;;4,4;4,9;4,8;5,2;5,4;5,6;5,7;5,8;0,0;6,1;;6,3;;6,6;;6,8;
Nova Iguaçu;3303500;3,5;;3,4;3,5;3,5;3,9;3,9;4,3;4,2;4,6;0,0;4,9;;5,2;;5,4;;5,7;
Paracambi;3303609;3,4;;4,1;3,5;3,6;3,9;4,3;4,3;0,0;4,6;0,0;4,8;;5,1;;5,4;;5,7;
Paraíba do Sul;3303708;4,5;;4,8;4,5;5,5;4,9;0,0;5,3;0,0;5,5;0,0;5,8;;6,1;;6,3;;6,6;
Paraty;3303807;4,9;;5,0;5,0;5,3;5,3;5,8;5,7;6,0;6,0;0,0;6,2;;6,4;;6,7;;6,9;
Paty do Alferes;3303856;0,0;;4,3;0,0;4,5;4,5;5,1;4,8;0,0;5,1;0,0;5,3;;5,6;;5,9;;6,1;
Petrópolis;3303906;4,1;;3,5;4,2;4,6;4,5;0,0;4,9;0,0;5,2;0,0;5,5;;5,7;;6,0;;6,2;
Piraí;3304003;1,2;;0,0;1,8;0,0;3,2;0,0;4,1;0,0;4,4;0,0;4,7;;5,0;;5,3;;5,6;
Porciúncula;3304102;0,0;;0,0;0,0;0,0;0,0;4,6;0,0;0,0;4,9;0,0;5,2;;5,5;;5,7;;6,0;
Porto Real;3304110;4,8;;5,2;4,8;4,0;5,1;0,0;5,5;0,0;5,8;0,0;6,0;;6,3;;6,5;;6,8;
Queimados;3304144;3,0;;3,1;3,1;2,9;3,4;2,5;3,8;0,0;4,1;0,0;4,4;;4,7;;5,0;;5,3;
Resende;3304201;4,7;;4,1;4,7;4,7;5,1;4,9;5,5;0,0;5,7;0,0;6,0;;6,2;;6,5;;6,7;
Rio Bonito;3304300;4,7;;4,3;4,8;4,4;5,1;4,4;5,5;3,2;5,7;0,0;6,0;;6,2;;6,5;;6,7;
Rio Claro;3304409;4,5;;4,5;4,6;5,0;4,9;0,0;5,3;0,0;5,6;0,0;5,8;;6,1;;6,3;;6,6;
Rio das Flores;3304508;4,8;;4,9;4,9;5,4;5,2;0,0;5,6;0,0;5,8;0,0;6,1;;6,3;;6,6;;6,8;
Rio das Ostras;3304524;4,0;;3,8;4,0;0,0;4,4;0,0;4,8;0,0;5,1;0,0;5,3;;5,6;;5,9;;6,1;
Rio de Janeiro;3304557;4,0;;5,1;4,0;4,6;4,4;5,0;4,8;5,4;5,1;5,9;5,3;;5,6;;5,9;;6,1;
Santo Antônio de Pádua;3304706;5,7;;5,7;5,7;5,4;6,0;6,0;6,4;0,0;6,6;0,0;6,8;;7,0;;7,2;;7,4;
São Francisco de Itabapoana;3304755;3,6;;4,0;3,7;4,3;4,1;4,6;4,5;0,0;4,8;0,0;5,0;;5,3;;5,6;;5,9;
São Fidélis;3304805;4,7;;4,5;4,7;4,8;5,1;4,9;5,5;5,7;5,7;0,0;6,0;;6,2;;6,5;;6,7;
São Gonçalo;3304904;3,7;;3,7;3,8;3,7;4,1;4,1;4,6;4,1;4,8;4,2;5,1;;5,4;;5,7;;6,0;
São João da Barra;3305000;3,8;;3,7;3,9;3,4;4,2;0,0;4,6;0,0;4,9;0,0;5,2;;5,5;;5,7;;6,0;
São João de Meriti;3305109;3,2;;3,3;3,3;3,2;3,6;3,3;4,0;3,7;4,3;0,0;4,6;;4,9;;5,2;;5,5;
São José de Ubá;3305133;0,0;;5,0;0,0;0,0;5,1;0,0;5,5;0,0;5,7;0,0;6,0;;6,2;;6,4;;6,7;
São Pedro da Aldeia;3305208;3,2;;3,6;3,3;2,5;3,6;0,0;4,1;0,0;4,3;0,0;4,6;;4,9;;5,2;;5,5;
São Sebastião do Alto;3305307;7,8;;3,7;7,9;0,0;8,0;0,0;8,2;0,0;8,3;0,0;8,4;;8,5;;8,6;;8,7;
Sapucaia;3305406;4,6;;3,7;4,6;4,5;5,0;4,0;5,4;0,0;5,6;0,0;5,9;;6,1;;6,4;;6,6;
Saquarema;3305505;3,2;;3,4;3,3;3,9;3,6;0,0;4,1;0,0;4,3;0,0;4,6;;4,9;;5,2;;5,5;
Seropédica;3305554;3,1;;0,0;3,2;0,0;3,5;0,0;3,9;0,0;4,2;0,0;4,5;;4,8;;5,1;;5,4;
Silva Jardim;3305604;4,4;;0,0;4,4;0,0;4,7;0,0;5,2;0,0;5,4;0,0;5,7;;5,9;;6,2;;6,4;
Sumidouro;3305703;6,0;;5,2;6,1;5,9;6,3;6,0;6,7;7,1;6,9;0,0;7,1;;7,2;;7,4;;7,6;
Tanguá;3305752;3,5;;3,4;3,6;2,6;3,9;0,0;4,3;0,0;4,6;0,0;4,9;;5,2;;5,5;;5,8;
Teresópolis;3305802;3,1;;3,3;3,2;3,9;3,5;0,0;4,0;0,0;4,2;0,0;4,5;;4,8;;5,1;;5,4;
Trajano de Moraes;3305901;8,5;;5,2;8,5;5,4;8,6;0,0;8,7;0,0;8,8;0,0;8,9;;8,9;;9,0;;9,0;
Três Rios;3306008;4,4;;4,5;4,5;4,2;4,8;4,4;5,2;0,0;5,5;0,0;5,7;;6,0;;6,2;;6,5;
Valença;3306107;4,5;;4,7;4,5;5,3;4,9;4,3;5,2;5,6;5,5;0,0;5,8;;6,0;;6,3;;6,5;
Vassouras;3306206;3,5;;3,8;3,6;4,5;3,9;4,6;4,3;5,3;4,6;0,0;4,9;;5,2;;5,5;;5,8;
Volta Redonda;3306305;5,0;;4,4;5,1;4,7;5,4;5,3;5,7;7,0;6,0;0,0;6,2;;6,5;;6,7;;6,9;
Aguaí;3500303;5,3;;5,3;5,4;6,0;5,7;6,8;6,1;6,6;6,3;6,7;6,5;;6,7;;7,0;;7,2;
Águas de Lindóia;3500501;5,2;;4,9;5,3;5,7;5,6;6,4;5,9;6,6;6,2;6,7;6,4;;6,6;;6,8;;7,1;
Agudos;3500709;3,6;;4,1;3,7;0,0;4,1;0,0;4,5;0,0;4,7;0,0;5,0;;5,3;;5,6;;5,9;
Alfredo Marcondes;3500808;4,1;;4,3;4,1;6,3;4,5;5,9;4,9;6,2;5,2;7,0;5,4;;5,7;;6,0;;6,2;
Alto Alegre;3501103;4,6;;4,3;4,7;4,9;5,0;0,0;5,4;0,0;5,7;0,0;5,9;;6,2;;6,4;;6,7;
Americana;3501608;5,2;;5,0;5,3;5,9;5,6;5,9;5,9;6,1;6,2;6,8;6,4;;6,6;;6,8;;7,1;
Amparo;3501905;4,9;;4,9;4,9;5,7;5,2;5,7;5,6;6,2;5,9;6,9;6,1;;6,4;;6,6;;6,8;
Angatuba;3502200;4,2;;5,2;4,2;5,4;4,6;5,4;5,0;5,5;5,3;6,7;5,5;;5,8;;6,1;;6,3;
Anhumas;3502408;4,9;;4,9;4,9;0,0;5,3;0,0;5,6;0,0;5,9;0,0;6,1;;6,4;;6,6;;6,8;
Aparecida;3502507;4,4;;4,8;4,5;0,0;4,8;0,0;5,2;0,0;5,5;0,0;5,7;;6,0;;6,2;;6,5;
Aparecida d'Oeste;3502606;4,9;;5,1;5,0;0,0;5,3;0,0;5,7;0,0;5,9;0,0;6,2;;6,4;;6,7;;6,9;
Apiaí;3502705;4,3;;4,2;4,3;4,8;4,7;5,2;5,1;5,3;5,3;6,3;5,6;;5,9;;6,1;;6,4;
Araraquara;3503208;5,5;;5,5;5,6;6,0;5,9;5,9;6,2;6,3;6,5;7,1;6,7;;6,9;;7,1;;7,3;
Araras;3503307;5,5;;5,4;5,6;6,4;5,9;6,3;6,2;6,7;6,4;7,2;6,7;;6,9;;7,1;;7,3;
Arco-Íris;3503356;4,5;;5,0;4,6;5,7;4,9;5,1;5,3;0,0;5,6;0,0;5,8;;6,1;;6,4;;6,6;
Arujá;3503901;4,8;;4,7;4,9;5,3;5,2;5,1;5,6;0,0;5,9;0,0;6,1;;6,4;;6,6;;6,8;
Aspásia;3503950;4,7;;5,0;4,8;5,5;5,1;6,5;5,5;0,0;5,8;0,0;6,0;;6,3;;6,5;;6,7;
Atibaia;3504107;5,4;;5,4;5,5;6,2;5,8;6,0;6,1;6,3;6,4;7,3;6,6;;6,8;;7,0;;7,2;
Avaré;3504503;4,6;;4,3;4,7;5,3;5,0;0,0;5,4;0,0;5,7;0,0;5,9;;6,2;;6,4;;6,7;
Balbinos;3504701;0,0;;4,9;0,0;0,0;5,0;0,0;5,4;0,0;5,6;0,0;5,9;;6,1;;6,4;;6,6;
Bariri;3505203;4,3;;0,0;4,4;0,0;4,7;0,0;5,1;0,0;5,4;0,0;5,7;;5,9;;6,2;;6,4;
Barra do Turvo;3505401;4,7;;0,0;4,8;0,0;5,1;0,0;5,5;0,0;5,7;0,0;6,0;;6,2;;6,5;;6,7;
Barretos;3505500;4,7;;0,0;4,8;0,0;5,1;0,0;5,5;0,0;5,7;0,0;6,0;;6,2;;6,5;;6,7;
Bastos;3505807;4,7;;5,2;4,8;5,9;5,1;6,0;5,5;5,8;5,7;6,4;6,0;;6,2;;6,5;;6,7;
Batatais;3505906;5,8;;6,1;5,8;6,5;6,1;5,9;6,4;6,7;6,6;6,6;6,9;;7,1;;7,2;;7,4;
Bauru;3506003;5,1;;5,0;5,2;5,7;5,5;5,5;5,9;5,6;6,1;6,3;6,3;;6,6;;6,8;;7,0;
Bebedouro;3506102;4,9;;4,7;4,9;0,0;5,3;0,0;5,6;0,0;5,9;0,0;6,1;;6,4;;6,6;;6,8;
Bento de Abreu;3506201;6,0;;0,0;6,1;0,0;6,3;0,0;6,6;0,0;6,8;0,0;7,0;;7,2;;7,4;;7,6;
Birigui;3506508;5,4;;5,3;5,4;6,3;5,7;6,6;6,1;0,0;6,3;0,0;6,5;;6,8;;7,0;;7,2;
Bofete;3506904;4,4;;4,7;4,5;4,7;4,8;4,1;5,2;0,0;5,5;0,0;5,7;;6,0;;6,2;;6,5;
Boracéia;3507308;3,6;;5,6;3,7;5,3;4,0;0,0;4,4;0,0;4,7;0,0;5,0;;5,3;;5,6;;5,8;
Borborema;3507407;5,6;;4,9;5,6;5,4;5,9;5,5;6,3;5,5;6,5;6,1;6,7;;6,9;;7,1;;7,3;
Botucatu;3507506;4,8;;4,9;4,9;4,9;5,2;0,0;5,6;0,0;5,8;0,0;6,1;;6,3;;6,6;;6,8;
Bragança Paulista;3507605;5,0;;4,7;5,1;4,6;5,4;5,3;5,8;0,0;6,0;0,0;6,2;;6,5;;6,7;;6,9;
Cabreúva;3508405;5,7;;4,6;5,7;0,0;6,0;0,0;6,4;0,0;6,6;0,0;6,8;;7,0;;7,2;;7,4;
Caçapava;3508504;4,8;;4,9;4,9;5,1;5,2;5,4;5,6;0,0;5,9;0,0;6,1;;6,3;;6,6;;6,8;
Caconde;3508702;4,1;;4,1;4,1;5,1;4,5;5,0;4,9;5,6;5,2;0,0;5,4;;5,7;;6,0;;6,2;
Cafelândia;3508801;4,9;;4,2;4,9;4,9;5,3;0,0;5,6;5,3;5,9;0,0;6,1;;6,4;;6,6;;6,8;
Caieiras;3509007;4,8;;4,7;4,8;5,4;5,2;5,4;5,6;5,5;5,8;6,5;6,1;;6,3;;6,5;;6,8;
Campinas;3509502;5,0;;4,8;5,0;5,4;5,4;5,3;5,7;5,6;6,0;6,4;6,2;;6,5;;6,7;;6,9;
Cananéia;3509908;0,0;;0,0;0,0;4,6;0,0;5,5;4,9;0,0;5,2;0,0;5,4;;5,7;;6,0;;6,2;
Cândido Mota;3510005;5,3;;5,5;5,4;5,7;5,7;5,6;6,1;6,4;6,3;6,7;6,5;;6,7;;6,9;;7,2;
Carapicuíba;3510609;4,5;;4,5;4,6;5,2;4,9;5,1;5,3;5,5;5,6;6,1;5,9;;6,1;;6,4;;6,6;
Casa Branca;3510807;5,1;;5,2;5,1;5,4;5,5;5,7;5,8;5,8;6,1;6,3;6,3;;6,5;;6,8;;7,0;
Catanduva;3511102;5,1;;0,0;5,2;0,0;5,5;0,0;5,8;0,0;6,1;0,0;6,3;;6,5;;6,8;;7,0;
Catiguá;3511201;4,3;;4,8;4,4;0,0;4,7;0,0;5,1;0,0;5,4;0,0;5,7;;5,9;;6,2;;6,4;
Colina;3512001;4,5;;0,0;4,5;0,0;4,9;0,0;5,3;0,0;5,5;0,0;5,8;;6,1;;6,3;;6,5;
Conchas;3512308;4,5;;4,6;4,6;5,3;4,9;4,8;5,3;5,2;5,6;5,9;5,8;;6,1;;6,3;;6,6;
Coronel Macedo;3512605;0,0;;5,2;0,0;5,2;5,4;0,0;5,7;0,0;5,9;0,0;6,2;;6,4;;6,6;;6,9;
Cotia;3513009;4,4;;4,5;4,5;4,9;4,8;5,1;5,2;6,2;5,5;6,3;5,8;;6,0;;6,3;;6,5;
Cravinhos;3513108;5,1;;0,0;5,2;0,0;5,5;0,0;5,8;0,0;6,1;0,0;6,3;;6,6;;6,8;;7,0;
Cruzália;3513306;5,0;;5,9;5,1;5,1;5,4;5,3;5,8;6,2;6,0;0,0;6,3;;6,5;;6,7;;6,9;
Cruzeiro;3513405;4,8;;4,3;4,8;5,0;5,2;0,0;5,5;0,0;5,8;0,0;6,0;;6,3;;6,5;;6,8;
Cubatão;3513504;4,1;;4,5;4,2;5,3;4,5;5,0;4,9;5,4;5,2;5,6;5,4;;5,7;;6,0;;6,2;
Cunha;3513603;4,7;;4,1;4,8;5,3;5,1;4,7;5,5;4,1;5,8;5,5;6,0;;6,3;;6,5;;6,7;
Diadema;3513801;4,7;;4,8;4,8;5,6;5,1;5,8;5,5;6,2;5,7;6,7;6,0;;6,2;;6,5;;6,7;
Dirce Reis;3513850;0,0;;4,3;0,0;0,0;4,5;5,8;4,8;0,0;5,1;0,0;5,4;;5,6;;5,9;;6,2;
Dobrada;3514007;3,8;;4,4;3,8;5,4;4,2;5,7;4,6;5,1;4,9;6,4;5,1;;5,4;;5,7;;6,0;
Dois Córregos;3514106;5,2;;5,0;5,3;0,0;5,6;0,0;5,9;0,0;6,2;0,0;6,4;;6,6;;6,9;;7,1;
Eldorado;3514809;4,2;;0,0;4,3;0,0;4,6;0,0;5,0;0,0;5,3;0,0;5,6;;5,8;;6,1;;6,3;
Elias Fausto;3514908;4,8;;0,0;4,8;0,0;5,1;0,0;5,5;0,0;5,8;0,0;6,0;;6,3;;6,5;;6,8;
Embu;3515004;4,5;;4,5;4,5;5,1;4,9;5,2;5,3;5,9;5,5;6,4;5,8;;6,0;;6,3;;6,5;
Embu-Guaçu;3515103;4,7;;4,7;4,8;5,4;5,1;5,7;5,5;5,8;5,8;6,2;6,0;;6,3;;6,5;;6,7;
Espírito Santo do Pinhal;3515186;5,3;;5,0;5,3;5,8;5,6;5,3;6,0;5,4;6,2;6,3;6,5;;6,7;;6,9;;7,1;
Fernandópolis;3515509;5,5;;5,7;5,5;6,2;5,8;5,9;6,2;5,9;6,4;6,8;6,6;;6,9;;7,1;;7,3;
Ferraz de Vasconcelos;3515707;4,2;;4,1;4,3;4,2;4,6;4,4;5,0;5,4;5,3;4,6;5,6;;5,8;;6,1;;6,3;
Flórida Paulista;3516002;4,2;;4,7;4,3;6,2;4,6;0,0;5,0;0,0;5,3;0,0;5,6;;5,8;;6,1;;6,4;
Florínia;3516101;4,6;;4,4;4,7;4,9;5,0;6,3;5,4;5,6;5,7;6,7;5,9;;6,2;;6,4;;6,6;
Franca;3516200;5,4;;5,5;5,4;6,5;5,7;6,2;6,1;6,5;6,3;7,1;6,6;;6,8;;7,0;;7,2;
Francisco Morato;3516309;4,1;;4,0;4,2;4,6;4,5;4,7;4,9;5,1;5,2;5,9;5,5;;5,7;;6,0;;6,3;
Franco da Rocha;3516408;4,3;;4,3;4,4;5,0;4,7;4,9;5,1;5,3;5,4;5,9;5,6;;5,9;;6,2;;6,4;
Gália;3516606;4,8;;4,9;4,8;0,0;5,1;0,0;5,5;0,0;5,8;0,0;6,0;;6,3;;6,5;;6,8;
Garça;3516705;5,2;;5,2;5,3;0,0;5,6;0,0;6,0;0,0;6,2;0,0;6,4;;6,6;;6,9;;7,1;
Gastão Vidigal;3516804;5,1;;4,5;5,1;5,3;5,4;5,3;5,8;5,9;6,1;6,3;6,3;;6,5;;6,8;;7,0;
Gavião Peixoto;3516853;5,2;;4,8;5,3;0,0;5,6;0,0;5,9;0,0;6,2;0,0;6,4;;6,6;;6,9;;7,1;
General Salgado;3516903;0,0;;0,0;0,0;5,2;0,0;0,0;5,4;0,0;5,7;0,0;5,9;;6,2;;6,4;;6,7;
Getulina;3517000;4,0;;3,7;4,1;0,0;4,4;0,0;4,8;0,0;5,1;0,0;5,4;;5,6;;5,9;;6,2;
Guaiçara;3517208;4,3;;4,5;4,3;0,0;4,7;0,0;5,1;0,0;5,3;0,0;5,6;;5,9;;6,1;;6,4;
Guarani d'Oeste;3518008;4,9;;4,7;5,0;0,0;5,3;0,0;5,7;0,0;5,9;0,0;6,2;;6,4;;6,6;;6,9;
Guarantã;3518107;4,7;;4,3;4,7;4,4;5,1;4,6;5,5;4,6;5,7;5,8;6,0;;6,2;;6,5;;6,7;
Guararapes;3518206;4,7;;5,3;4,8;5,9;5,1;0,0;5,5;0,0;5,7;0,0;6,0;;6,2;;6,5;;6,7;
Guararema;3518305;5,2;;4,7;5,2;5,8;5,6;0,0;5,9;0,0;6,2;0,0;6,4;;6,6;;6,8;;7,1;
Guaratinguetá;3518404;5,6;;5,3;5,7;6,1;6,0;6,2;6,3;0,0;6,5;0,0;6,7;;6,9;;7,1;;7,3;
Guareí;3518503;3,8;;4,0;3,9;0,0;4,2;0,0;4,6;0,0;4,9;0,0;5,2;;5,4;;5,7;;6,0;
Guarujá;3518701;4,2;;4,4;4,2;4,9;4,6;4,9;5,0;5,2;5,3;5,7;5,5;;5,8;;6,1;;6,3;
Guarulhos;3518800;4,3;;4,4;4,4;5,0;4,7;5,4;5,1;5,7;5,4;6,3;5,7;;5,9;;6,2;;6,4;
Guzolândia;3518909;4,7;;5,4;4,8;0,0;5,1;0,0;5,5;0,0;5,8;0,0;6,0;;6,3;;6,5;;6,7;
Herculândia;3519006;4,6;;4,9;4,7;5,6;5,0;5,7;5,4;5,2;5,7;5,8;5,9;;6,2;;6,4;;6,6;
Hortolândia;3519071;4,4;;4,6;4,5;5,4;4,8;5,4;5,2;5,2;5,5;6,2;5,7;;6,0;;6,2;;6,5;
Iacri;3519204;4,6;;5,0;4,6;6,2;5,0;5,5;5,4;6,1;5,6;6,4;5,9;;6,1;;6,4;;6,6;
Ibitinga;3519600;4,9;;4,4;4,9;6,2;5,3;6,2;5,6;6,6;5,9;7,3;6,1;;6,4;;6,6;;6,8;
Ibiúna;3519709;4,2;;4,4;4,3;5,7;4,6;5,3;5,0;6,0;5,3;6,3;5,6;;5,8;;6,1;;6,4;
Igaraçu do Tietê;3520004;5,4;;5,3;5,4;5,8;5,7;0,0;6,1;0,0;6,3;0,0;6,5;;6,8;;7,0;;7,2;
Iguape;3520301;4,3;;4,1;4,4;4,8;4,7;0,0;5,1;0,0;5,4;0,0;5,7;;5,9;;6,2;;6,4;
Indaiatuba;3520509;5,4;;5,2;5,5;5,7;5,8;0,0;6,1;0,0;6,4;0,0;6,6;;6,8;;7,0;;7,2;
Indiana;3520608;5,1;;4,2;5,1;0,0;5,4;0,0;5,8;0,0;6,1;0,0;6,3;;6,5;;6,8;;7,0;
Indiaporã;3520707;5,5;;5,8;5,5;6,4;5,8;0,0;6,2;0,0;6,4;0,0;6,6;;6,8;;7,0;;7,2;
Irapuru;3521606;4,3;;0,0;4,4;0,0;4,7;0,0;5,1;0,0;5,4;0,0;5,7;;5,9;;6,2;;6,4;
Itaberá;3521705;4,4;;4,6;4,4;5,7;4,8;6,0;5,2;6,2;5,4;7,0;5,7;;6,0;;6,2;;6,5;
Itaí;3521804;3,8;;4,0;3,9;4,2;4,2;0,0;4,6;0,0;4,9;0,0;5,2;;5,5;;5,7;;6,0;
Itajobi;3521903;5,4;;0,0;5,4;0,0;5,7;0,0;6,1;0,0;6,3;0,0;6,6;;6,8;;7,0;;7,2;
Itaóca;3522158;3,6;;4,7;3,7;5,3;4,0;4,7;4,4;6,2;4,7;6,0;5,0;;5,3;;5,6;;5,8;
Itapecerica da Serra;3522208;4,3;;4,5;4,3;5,0;4,7;5,2;5,1;5,4;5,4;5,8;5,6;;5,9;;6,1;;6,4;
Itapetininga;3522307;4,6;;4,9;4,7;5,4;5,0;5,6;5,4;5,9;5,7;6,9;5,9;;6,2;;6,4;;6,6;
Itapevi;3522505;3,9;;0,0;4,0;0,0;4,3;0,0;4,8;0,0;5,0;0,0;5,3;;5,6;;5,9;;6,1;
Itapira;3522604;5,3;;5,2;5,3;5,7;5,6;6,3;6,0;7,0;6,2;7,5;6,5;;6,7;;6,9;;7,1;
Itápolis;3522703;5,3;;5,0;5,4;5,9;5,7;6,4;6,0;6,1;6,3;6,7;6,5;;6,7;;6,9;;7,1;
Itapuí;3522901;5,8;;0,0;5,9;0,0;6,2;0,0;6,5;0,0;6,7;0,0;6,9;;7,1;;7,3;;7,5;
Itaquaquecetuba;3523107;3,9;;3,6;4,0;4,6;4,3;4,6;4,8;4,7;5,0;5,6;5,3;;5,6;;5,9;;6,1;
Itariri;3523305;4,6;;4,4;4,7;4,5;5,0;4,3;5,4;4,5;5,7;5,9;5,9;;6,2;;6,4;;6,7;
Itobi;3523800;4,9;;4,9;5,0;5,3;5,3;5,7;5,7;5,9;5,9;6,2;6,2;;6,4;;6,6;;6,9;
Itu;3523909;5,0;;4,7;5,1;5,3;5,4;5,5;5,8;0,0;6,0;0,0;6,3;;6,5;;6,7;;6,9;
Jaboticabal;3524303;4,5;;4,7;4,6;0,0;4,9;0,0;5,3;0,0;5,6;0,0;5,8;;6,1;;6,3;;6,6;
Jacareí;3524402;4,4;;4,7;4,4;5,3;4,8;5,4;5,2;5,7;5,4;6,5;5,7;;6,0;;6,2;;6,5;
Jacupiranga;3524600;5,0;;5,1;5,0;6,1;5,3;0,0;5,7;0,0;6,0;0,0;6,2;;6,4;;6,7;;6,9;
Jales;3524808;5,6;;5,5;5,6;6,1;5,9;0,0;6,3;0,0;6,5;0,0;6,7;;6,9;;7,1;;7,3;
Jandira;3525003;3,9;;4,3;4,0;4,9;4,3;0,0;4,8;0,0;5,0;0,0;5,3;;5,6;;5,9;;6,1;
Jaú;3525300;4,4;;4,8;4,5;5,2;4,8;0,0;5,2;0,0;5,5;0,0;5,7;;6,0;;6,2;;6,5;
José Bonifácio;3525706;4,4;;5,1;4,5;5,6;4,8;5,7;5,2;6,0;5,5;6,1;5,8;;6,0;;6,3;;6,5;
Juquitiba;3526209;3,9;;4,3;3,9;4,8;4,3;5,1;4,7;5,4;5,0;6,1;5,2;;5,5;;5,8;;6,1;
Lençóis Paulista;3526803;0,0;;4,6;0,0;0,0;4,8;0,0;5,1;0,0;5,3;0,0;5,6;;5,9;;6,1;;6,4;
Limeira;3526902;5,3;;5,3;5,4;5,6;5,7;6,2;6,0;6,2;6,3;7,0;6,5;;6,7;;6,9;;7,1;
Lins;3527108;4,8;;4,8;4,9;5,3;5,2;5,1;5,6;5,5;5,9;6,1;6,1;;6,4;;6,6;;6,8;
Macaubal;3528106;5,5;;4,8;5,6;5,5;5,9;6,0;6,2;5,9;6,4;6,2;6,6;;6,9;;7,1;;7,3;
Magda;3528304;4,9;;5,5;4,9;6,2;5,3;0,0;5,6;0,0;5,9;0,0;6,1;;6,4;;6,6;;6,8;
Marília;3529005;5,5;;5,5;5,6;6,3;5,9;6,3;6,2;6,5;6,4;7,2;6,7;;6,9;;7,1;;7,3;
Matão;3529302;5,1;;5,1;5,2;5,7;5,5;5,6;5,8;5,8;6,1;6,4;6,3;;6,6;;6,8;;7,0;
Mauá;3529401;4,7;;4,8;4,8;5,4;5,1;5,6;5,5;6,0;5,7;6,5;6,0;;6,2;;6,5;;6,7;
Meridiano;3529609;5,9;;5,6;5,9;6,6;6,2;0,0;6,5;0,0;6,7;0,0;6,9;;7,1;;7,3;;7,5;
Miracatu;3529906;4,4;;4,2;4,5;4,7;4,8;0,0;5,2;0,0;5,5;0,0;5,7;;6,0;;6,2;;6,5;
Mira Estrela;3530003;4,7;;5,1;4,8;6,2;5,1;0,0;5,5;0,0;5,7;0,0;6,0;;6,2;;6,5;;6,7;
Mirante do Paranapanema;3530201;4,6;;4,6;4,6;5,0;4,9;5,4;5,3;5,2;5,6;5,9;5,9;;6,1;;6,4;;6,6;
Mococa;3530508;5,1;;5,2;5,1;6,1;5,4;6,0;5,8;6,4;6,1;6,6;6,3;;6,5;;6,7;;7,0;
Mogi das Cruzes;3530607;4,6;;4,5;4,6;5,3;5,0;5,2;5,3;5,4;5,6;5,9;5,9;;6,1;;6,4;;6,6;
Mogi Guaçu;3530706;4,6;;4,7;4,7;5,3;5,0;0,0;5,4;0,0;5,7;0,0;5,9;;6,2;;6,4;;6,6;
Moji Mirim;3530805;5,5;;6,2;5,6;0,0;5,9;0,0;6,2;0,0;6,5;0,0;6,7;;6,9;;7,1;;7,3;
Monções;3531001;0,0;;4,7;0,0;5,1;4,9;5,9;5,3;6,4;5,5;6,4;5,8;;6,0;;6,3;;6,5;
Monte Castelo;3531605;5,4;;0,0;5,5;0,0;5,8;0,0;6,1;0,0;6,4;0,0;6,6;;6,8;;7,0;;7,2;
Monte Mor;3531803;4,3;;4,6;4,4;0,0;4,7;0,0;5,1;0,0;5,4;0,0;5,7;;5,9;;6,2;;6,4;
Natividade da Serra;3532306;4,1;;4,5;4,2;4,7;4,5;0,0;4,9;0,0;5,2;0,0;5,5;;5,7;;6,0;;6,3;
Nazaré Paulista;3532405;5,0;;4,9;5,0;5,1;5,4;5,1;5,7;0,0;6,0;5,5;6,2;;6,5;;6,7;;6,9;
Nova Canaã Paulista;3532843;0,0;;4,6;0,0;5,1;4,8;0,0;5,2;0,0;5,4;0,0;5,7;;5,9;;6,2;;6,4;
Nova Guataporanga;3533106;4,4;;5,0;4,5;5,7;4,8;0,0;5,2;0,0;5,5;0,0;5,8;;6,0;;6,3;;6,5;
Novo Horizonte;3533502;5,4;;4,5;5,5;0,0;5,8;0,0;6,1;0,0;6,4;0,0;6,6;;6,8;;7,0;;7,2;
Nuporanga;3533601;5,0;;0,0;5,0;0,0;5,3;0,0;5,7;0,0;6,0;0,0;6,2;;6,4;;6,7;;6,9;
Ocauçu;3533700;4,3;;0,0;4,4;0,0;4,7;0,0;5,1;0,0;5,4;0,0;5,7;;5,9;;6,2;;6,4;
Óleo;3533809;4,5;;4,1;4,5;0,0;4,8;0,0;5,2;0,0;5,5;0,0;5,8;;6,0;;6,3;;6,5;
Oriente;3534104;4,3;;4,2;4,4;5,5;4,7;5,1;5,2;5,4;5,4;5,9;5,7;;5,9;;6,2;;6,4;
Osasco;3534401;4,3;;4,1;4,4;4,8;4,7;4,8;5,1;0,0;5,4;0,0;5,6;;5,9;;6,2;;6,4;
